ID,sentence
1,his immigration policies
2,
3,"typical politician, says one thing does another"
4,"he feels he is for sending military overseas for war, we have no business to be involved in their country unless they ask for help."
5,His age
6,
7,
8,
9,
10,"the position/policies of the rep. party has devastated the economy, and when bush admin took over clinton left suplus, first since 1969,  and now we have highest defacit, the financial/morgage crisis, R feels the rep. party doesn't address small business,r is small business owner feels no tax benefits for small businesses. R feels that if financially he (small businesses) can't make no one will bail them out of trouble.  the energy policies of the rep party has been a failure.  R votes more for canidate than party."
11,R is more pro-choice than McCain
12,"His age, R does not totally like him, R does not feel we have anyone really good to vote for, so the best choice of the two would be McCain"
13,
14,"only hearsay... I've heard he has a bad temper, but that would not stop me."
15,
16,"I don't like the selection he made for vice president.  I don't like negative campaign ads...they're always distorted... and I'm talking about both sides.  I know they're supposed to work, but they don't work for me.  The war has been a huge issue with so many people... and that is something I wish we were not still involved in.  Who know what's really right there... but I wish we were out of there.  Since we're the same age, I'm not worried about him being to handle it for 4 years.  I appreciate the faith he has... not necessarily religious, but just to stress that your faith - whatever it is - effects your decisions."
17,"he wants to send troops back into Iraq... because he was in the military,"
18,
19,
20,
21,
22,"his age,"
23,he's on the wrong party(republican)
24,hes too old and choice of vice president
25,first he is senator for AZ and I feel he's spent most of his time in WA. DC instead of doing his duties here in AZ.lso voted against the immigration reform.He's 90% agreeable with bush and I dont't think things will change.
26,hes for the iraq war
27,
28,
29,
30,
31,
32,
33,his age
34,"his pick of sarah palin, she is the worst, his age, his opinion changes, they go after silliest things."
35,I don't trust him  i think he lies
36,
37,"he like bush, wants to raise tax and fight the war"
38,he's old and sick and vp could take over
39,
40,i don't agree with his strong feelings about continuing the war in Iraq
41,he's too connected politically
42,
43,
44,i don't like Palin     he aligns himself with the Christian right
45,
46,his running mate
47,the economy
48,he's somewhat arrogant on his policies
49,He is a career politician.
50,he's not big on economics
51,separation of church and state
52,age
53,his age
54,"she is democrate he is for short drilling, she pro choise aand shw want to pull out of Irak.  She does not like his capain adds"
55,"he is too old , I dont like how he curtail to Bush"
56,the economy is bad and if he is against the bailout I wouldn't vote for him
57,he is the same thing we had for years
58,
59,
60,
61,"his age and his health,some of his views on medical, on taxing"
62,
63,
64,I don't think he can solve our financial problems
65,"anger management issues, hes socailly conservative,"
66,"his running mate for one thing, his current position on abortion, his fiscal conservativeness and his party affiliation"
67,
68,"pro war stance, tax loopholes for rich and corporate, pro life,"
69,"he seems comfortable making statements that totally contradict statements he has made before, i don't belieave he is truthful, and i refer to him as john mcbush"
70,"for his previous positions taken in the previous years, voting with geo bush almost all of the time also the fact that i do not believe that someone who is 72 would makde a good president i have never seen a ceo of that age and the vp no way"
71,no
72,"his ideas are too close to the current president, george bush and his direction isn't too clear"
73,war happy
74,he's a republican
75,
76,his health care plan is just riduculous
77,"i think that he has changed his views for political gain, and i don't like his foreign policy, ideas, and i think his financial plan is wrong, i think his energy policy is wrong, i basically disagree with evewrything on his platform"
78,",yes, his race"
79,"he's not a part of my party, that's the biggest part,i think his views are to closely similar to george bush and i hate what he has done in his terms, and i think he was a supporter of george bush and anyone who supports george bush i would not think about twice"
80,the way he has run a slimy campaign
81,his running mate
82,
83,he seems condecending of Obama
84,our country has been through alot because of our current president
85,the campaign is to much on the defensive
86,
87,
88,
89,I'm dissapointed w/ bush
90,
91,
92,"regfarding the troops, he would not bring them home faster than they would like"
93,some of his senate decisions his gone back and forth
94,
95,did not make a good choice for vice president
96,that he supports Pres. Bush
97,HIS STAND ON TAXES
98,
99,his age
100,
101,falling behind George W bush
102,
103,
104,HE SHOULD BE WORKING ON ALTERNATIVE ENERGY
105,he's a republican
106,his policies are not very comprehensive
107,
108,
109,his age
110,His negativity against organized unions
111,
112,
113,i dont think he will do that well.
114,
115,he is against immigrants and he is not panning to give any chances to the people who dont have papers
116,He has lost alot of his integraity.He said he would run an honorable campaign and recently we can see it is opposite of that now.He admited that he dosent know much about the economy and i feel he is a war monger.
117,i dont like republicans.i'm a democrat
118,i think he favors bush and the old way. they don't have new issues i'm interested in. i'm interested in schools.  the schools i go to are run down
119,"his age, i'm going to go the obama way, i just want a change"
120,
121,"i think merely because he is a republican, i don't think he has the best interest of the blue collar workers or the middle class, i don't know, me personally i just don't like him"
122,"i think i guess being a republican, the current administration, if he's just a continuation of the current admin. i don't think he'll be the change i'm looking for. maybe his age, he's already 72 years old"
123,his vice presidential pick and numerous issues
124,his tax breaks
125,"his health, he has cancer, so that's kind of scary, the vice president is not too experienced either, other than that hoping he will try to close a deal on the war with iraq but first we have to get the job done"
126,he age and he heath
127,well he age and i think he follow the bush pass
128,
129,
130,hes age
131,evarything
132,"one  i;, dem i pysh in ggood sape i don't agree w/ he"
133,diff on apinsion
134,
135,well the only this is hes view spoint and when he stands
136,his age his war morger atatudy porsone asks
137,he for big biss tax the little guy big biss getts away
138,sarah palin.
139,i don't think he knows what to do about the economy.
140,1
141,that he believwde the globe weaming  is man made
142,his policies will be simular to the past 8 years
143,
144,he was for amsty
145,his age
146,my perception of his demishing capassities
147,i think he is to liberal.
148,
149,too much like george bush
150,    tax and health policies
151,"he won't talk to anyone, country leaders etc. without pre-conditions."
152,his negatives would be may make to quick of a response to a polical question or decision.
153,talk in a way the is more of a common denominator.
154,i don't feel he has a strong economic background.
155,he should have chosen someone more experienced.
156,the same old thing and i have always been a democrat.
157,he's a republican and tired of the last eight yrs
158,on the taxes he still is wanting to bail out corporate america instead of middle class america.
159,
160,his age
161,
162,"too old, because he's too old he's detached, a younger generation would have a differnt mindset"
163,his age
164,republican
165,
166,draft
167,
168,
169,
170,
171,he's similar to george bush regarding the war
172,
173,i don't want to go back to the same things
174,
175,"grinds about vietnam war, no eye contact w/apponent"
176,"he isn't laid out clear enough with his goals and plans, he's voted too much like the current pres ands that makes me uneasy,don;t like his running mate, she isn;t qualified, don;t relate to him, social and money,"
177,"too much like the preseident, his age,his running mate"
178,stay in the war
179,"doesn't like the company that she works for [REDACTED COMPANY NAME],stand on women's rights"
180,
181,health and his age
182,if there was someone better qualified I would vote for them
183,"i know that alot of his background is for bush's decisions, he sided w2ith bush on alot of issues, 80% of the issues, for the war, i believe at this time the republican party is not the right party to run the country."
184,he is pro war. we spend 10 billion on the war and that is stupid
185,"the war in iraq, i think his positionis to have the troops still go to iraq, i disagree with that ."
186,
187,
188,"he proclaims being a vietnam vet and a prisoner of war and promoting more war, i can't believe anyone who has exp. in war would promote more war and cmore conflict, he wants to go against iran. i believe he has psych. problems because of the above, its' pathological."
189,histotry of not supporiting aerospace
190,
191,his age
192,
193,The republican plan to tax health bennefits.
194,his age
195,
196,"age ,"
197,
198,"kinda stubborn, sometimes he reaches across the aisle too much, he appeases the dem. too mich, sometimes he compromises his positions for that, each person ids going to look at each candidate for how they will affect their personal, local lives"
199,"only bad point is the illegal aleins in us givien the amnesty, thats the only bad thing"
200,His odd come on on foreign policy on war and made that mistake with Bush.  It doesn't elude the fact that we have so much going on here.  I think we can be more diplomaticthan he might be. Foreign enemies don't like Bush and feel it would be same. I don't like his health care plan and then tax it on top of it.
201,"the whole thing hes trying to ban the mixed martial arts community, he believes its like dog fighting,"
202,"he's not a true conservative, he's a liberal conservative, and he's changed his mind on some issues, one time he was for abortion, now he's against it, he's changed his tune on taxes"
203,He is part of the Bush and oil
204,"i think hes too old, im hoping, i dk how to phrase, om hoping hes going to remain consistent and not get involved in the parties, not to get cuahght up in th eparty position"
205,
206,"TIENE LA MISMA ESCUELA DE BUSH Y SERIN OTROS CUALTRO ANO IGUALES,"
207,
208,"the main thingg im  will he break from the present leadership, will he not becoe like what we have now, can he stand on his own 2 feet and mke decisions, will he be strong enough to do whatever it takes to make the right choices or his coices, will he choose to think for himself and not be influencerd no thats my big concern"
209,
210,
211,
212,hE AGREES WITH 95 PERCENT WITH WHAT IS GOIN G ON .AND OUR ECONOMY IS IN A RECESSSION.  nOT WORKING HARD ENOUGH TO FIND bIN lADEN
213,
214,"because he belongs to the republican party, so he follows the same policies, he will do the same"
215,
216,his proir for the country are not want you think is best for the country.
217,
218,His plan and actions tend to make me think that he will take the same path as our current president. And I do not want to see that happen for another four years.
219,"to me if he is going with bush's, i just don't like the way,  things have been going the last 8 years, i don't like war, it seems that obama will stop the war, he's war coordianted, he goes by bush's rules, he's trying to keep it going like bush"
220,
221,HIS PASS WILL EFFECT THE WAY HE MAKES DECISION FOR THIS COUNTRY
222,"he is republian,"
223,"his age, i beleive he is 74 , 4 yrs brings you to 80, and alot of things could happen in that term"
224,"i jsut think he will be another g. bush , keep the war going"
225,"the negativity of his campaign ads, i feel he got desperate, i give him alot of credit that he said he respects obama, he got booed for it, that showed that he is a pretty decent person"
226,
227,Too old and same stus as BUsh.  We need a change.
228,because republicans more for the whelty people
229,
230,some fake
231,he is like Bush
