ID,Sentence,Cat_Code1,Cat_Code2,Cat_Code5,Cat_Code6,Cat_Code7,Cat_Code8,Cat_Code9,Cat_Code10,Cat_Code12,Cat_Code13,Cat_Code14,Cat_Code15,Cat_Code16,Cat_Code17,Cat_Code19,Cat_Code20,Cat_Code21,Cat_Code22,Cat_Code23,Cat_Code24,Cat_Code25,Cat_Code26,Cat_Code27,Cat_Code28,Cat_Code29,Cat_Code30,Cat_Code31,Cat_Code32,Cat_Code33,Cat_Code43,Cat_Code97
1,his immigration policies,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"typical politician, says one thing does another",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"he feels he is for sending military overseas for war, we have no business to be involved in their country unless they ask for help.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,His age,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
6,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"the position/policies of the rep. party has devastated the economy, and when bush admin took over Clinton left surplus, first since 1969,  and now we have highest deficit, the financial/mortgage crisis, R feels the rep. party doesn't address small business is small business owner feels no tax benefits for small businesses. R feels that if financially he (small businesses) can't make no one will bail them out of trouble.  the energy policies of the rep party has been a failure.  R votes more for candidate than party.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,R is more pro-choice than McCain,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12,"His age, R does not totally like him, R does not feel we have anyone really good to vote for, so the best choice of the two would be McCain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
13,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
14,"only hearsay... I've heard he has a bad temper, but that would not stop me.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,"I don't like the selection he made for vice president.  I don't like negative campaign ads...they're always distorted... and I'm talking about both sides.  I know they're supposed to work, but they don't work for me.  The war has been a huge issue with so many people... and that is something I wish we were not still involved in.  Who know what's really right there... but I wish we were out of there.  Since we're the same age, I'm not worried about him being to handle it for 4 years.  I appreciate the faith he has... not necessarily religious, but just to stress that your faith - whatever it is - effects your decisions.",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
17,"he wants to send troops back into Iraq... because he was in the military,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
20,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"his age,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
